Date,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
17/02/2019,1,3,293,231,27,12191,9146,33,3.17,3.42,-7,3,3.04,-1,9.5,9.9,-4,4.57,4.67,-2,961611,1282125,-25,215,172,25,0.01,0,,1452,1135,28,1,1,0,279,274,2,39,100,-61,8,28,-71,39,138,-72,761000,739167,3
17/02/2019,1,10,117,120,-9,21808,20071,9,3.34,3.56,-6,3.2,3.32,-4,8.5,9,-6,4.29,4.36,-2,334195,6212174,-95,279,282,-1,0.04,0.03,33,2568,2481,4,6,4,50,20,31,-35,37,45,-18,50,34,47,223,157,42,664000,654667,2
17/02/2019,1,18,116,114,3,15466,14900,4,3.65,3.67,-1,3.06,2.67,15,9.9,9.9,0,4.55,4.35,5,1577,1552386,-100,274,276,-1,0.02,0,,1842,1856,-1,5,4,25,17,16,6,53,63,-16,57,57,0,264,280,-6,683000,709167,-4
17/02/2019,1,4991,196,154,27,11114,7553,47,4.71,4.76,-1,2.74,2.4,14,11.3,9.6,18,4.64,4.06,14,6807696,153461,4336,186,153,22,0.01,0,,1338,927,44,1,3,-67,129,37,249,57,84,-32,14,43,-67,57,204,-72,863000,851333,1
17/02/2019,1,5007,184,186,-1,13343,12196,9,4.72,4.56,4,2.6,2.78,-6,10.5,9.9,6,4.8,4.89,-2,66221,93646,-29,179,168,7,0,0,,1576,1484,6,1,2,-50,55,51,8,130,100,30,31,32,-3,130,152,-14,,696500,
17/02/2019,1,5008,212,210,1,10512,9356,12,4.86,5,-3,3.46,3.02,15,9.2,9.2,0,4.77,4.8,-1,140928,335737,-58,156,153,2,0,0,,1241,,,2,2,0,35,80,-56,118,87,36,46,26,77,235,131,79,,,
17/02/2019,2,1,153,165,-7,8007,8944,-10,4.27,4.48,-5,3.13,3.15,-1,10.7,10.3,4,4.53,4.59,-1,1028016,11293221,-91,180,195,-8,0.03,0.02,50,1035,1196,-13,2,2,0,30,40,-25,104,87,20,44,39,13,207,182,14,,,
17/02/2019,2,2,,158,,,11746,,0,3.12,,0,3.23,,0,9.7,,0,4.18,,,3131494,,,163,,0,0.02,,,1510,,,3,,,23,,,98,,,54,,,257,,,,
17/02/2019,2,3,322,248,30,10055,10750,-6,3.16,3.21,-2,3.02,2.97,2,10.2,10,2,4.52,4.51,0,46344680,834514,5453,194,198,-2,0.02,0,,1279,1393,-8,1,4,-75,38,32,19,219,69,217,45,46,-2,219,221,-1,714000,,
17/02/2019,2,10,106,112,-5,20216,19858,2,3.24,3.37,-4,3.24,3.35,-3,8.7,9.1,-4,4.35,4.41,-1,1078946,5308843,-80,232,275,-16,0.06,0.01,500,2509,2560,-2,5,5,0,17,19,-11,48,46,4,47,47,0,240,227,6,644000,,
17/02/2019,2,18,176,131,36,13124,12652,4,4.08,3.95,3,2.79,2.86,-2,9.9,10.1,-2,4.59,4.63,-1,1702158,2103531,-19,255,261,-2,0.02,0.01,100,1705,1652,3,4,4,0,60,24,150,34,64,-47,27,47,-43,136,221,-38,687000,,
17/02/2019,2,4991,169,179,-6,4252,5122,-17,4.85,4.26,14,3.2,0.88,264,9.8,9.4,4,5,2.54,97,632412,19,3328384,129,137,-6,0,0,,549,685,-20,2,3,-33,40,50,-20,100,77,30,37,34,9,201,176,14,,,
17/02/2019,2,5007,159,193,-18,11117,11387,-2,4.83,4.58,5,2.62,2.77,-5,11.1,10.6,5,4.77,4.88,-2,1595879,106870,1393,194,180,8,0.04,0.01,300,1444,1528,-5,5,3,67,25,45,-44,61,81,-25,56,40,40,303,189,60,,,
17/02/2019,2,5008,238,213,12,7792,8216,-5,5.02,4.82,4,2.93,2.98,-2,10.1,9.3,9,4.93,4.88,1,376,43436,-99,144,140,3,0.01,0,,1017,1044,-3,2,4,-50,98,29,238,51,61,-16,21,50,-58,102,233,-56,,,
18/02/2019,0,1,168,153,10,9684,10314,-6,3.86,3.64,6,3.22,2.84,13,10.3,9.8,5,4.57,4.16,10,10115797,1495949,576,184,183,1,0.02,0,,1210,1245,-3,4,3,33,26,21,24,52,84,-38,43,55,-22,208,259,-20,865000,873571,-1
18/02/2019,0,2,,138,,,13457,,0,2.94,,0,3.13,,0,9.4,,0,4.15,,,4259813,,,166,,0,0.03,,,1648,,,3,,,28,,,96,,,46,,,215,,,721800,
18/02/2019,0,3,128,167,-23,13242,11080,20,3.18,2.95,8,3.08,2.75,12,9.9,9.8,1,4.54,4.26,7,69662,4394897,-98,237,193,23,0,0,,1669,1371,22,3,3,0,18,35,-49,97,79,23,58,46,26,292,215,36,760000,741571,3
18/02/2019,0,10,94,99,-5,25545,21362,20,3.49,2.98,17,3.51,3.07,14,8.8,9.2,-4,4.29,4.01,7,2103778,6188733,-66,363,293,24,0.04,0.03,33,3269,2617,25,4,5,-20,13,18,-28,68,48,42,59,46,28,273,228,20,645000,635286,2
18/02/2019,0,18,158,112,41,14065,12648,11,3.59,3.65,-2,2.88,2.83,2,10,9.6,4,4.53,4.66,-3,7464490,2155182,246,269,272,-1,0.01,0,,1695,1525,11,4,4,0,11,13,-15,80,75,7,65,63,3,321,311,3,674000,712429,-5
18/02/2019,0,4991,144,138,4,8044,7529,7,5.19,5.03,3,2.95,2.87,3,10.3,10.1,2,4.53,4.82,-6,342,512861,-100,163,157,4,0,0.09,-100,1008,894,13,3,3,0,24,20,20,77,94,-18,48,57,-16,231,284,-19,839000,841143,0
18/02/2019,0,5007,168,173,-3,13281,13558,-2,4.53,3.75,21,2.77,2.41,15,10.1,9.4,7,4.78,4.24,13,510505,7464,6740,166,175,-5,0,0,,1638,1629,1,3,2,50,28,37,-24,85,112,-24,53,42,26,255,204,25,632000,672143,-6
18/02/2019,0,5008,191,149,28,11985,10867,10,4.64,4.17,11,3.11,2.66,17,9.7,9.2,5,4.77,4.21,13,11994,1340565,-99,173,157,10,0,0,,1508,1298,16,9,4,125,12,24,-50,40,83,-52,82,56,46,363,284,28,718000,710571,1
18/02/2019,1,1,146,140,7,10444,10197,2,3.94,3.91,1,3.25,2.81,16,10.6,10.7,-1,4.58,4.14,11,5508079,65463,8314,194,201,-3,0.04,0.02,100,1266,1247,2,2,3,-33,24,23,4,114,92,24,49,51,-4,228,260,-12,887000,851500,4
18/02/2019,1,2,,164,,,12763,,0,3.16,,0,3.19,,0,9.3,,0,4.28,,,16743888,,,159,,0,0.02,,,1582,,,,,,,,,,,,,,,,,,737667,
18/02/2019,1,3,200,235,-15,9176,9812,-6,3.01,3.55,-15,3.13,3.06,2,9.4,10,-6,4.64,4.69,-1,5308,2851017,-100,176,174,1,0,0,,1123,1210,-7,1,1,0,52,210,-75,147,94,56,32,26,23,147,127,16,748000,734167,2
18/02/2019,1,10,120,125,-4,23120,19942,16,3.92,3.39,16,3.35,3.33,1,8.6,9,-4,4.22,4.32,-2,2660726,4562830,-42,317,276,15,0.05,0.03,67,2840,2459,15,6,4,50,22,30,-27,38,45,-16,45,34,32,229,160,43,649000,654667,-1
18/02/2019,1,18,96,114,-16,12425,14410,-14,3.86,3.72,4,2.87,2.67,7,9.9,9.9,0,4.47,4.31,4,516,5260175,-100,251,269,-7,0.05,0,,1576,1795,-12,4,4,0,13,16,-19,77,63,22,71,58,22,309,278,11,724000,696667,4
18/02/2019,1,4991,231,164,45,5070,7512,-33,4.84,4.77,1,2.78,2.32,20,9,9.6,-6,4.71,4.08,15,6382632,37325,17000,130,151,-14,0,0,,613,922,-34,2,2,0,53,44,20,76,84,-10,32,41,-22,153,192,-20,890000,851333,5
18/02/2019,1,5007,156,186,-16,11897,12313,-3,4.17,4.53,-8,2.67,2.77,-4,10.8,9.7,11,4.69,4.87,-4,788859,93646,742,176,164,7,0.04,0,,1439,1502,-4,5,2,150,24,50,-52,56,103,-46,58,32,81,280,152,84,683000,696500,-2
18/02/2019,1,5008,205,216,-5,8907,9473,-6,4.89,5,-2,3.14,3.08,2,9.5,9.2,3,4.84,4.82,0,7744,174490,-96,133,152,-12,0.01,0,,1090,1126,-3,1,2,-50,78,77,1,99,91,9,22,27,-19,99,139,-29,732000,736333,-1
18/02/2019,2,1,166,172,-3,8114,9129,-11,4.14,4.41,-6,3.32,3.14,6,9.7,10.4,-7,4.55,4.59,-1,2517677,11576596,-78,173,199,-13,0.03,0.02,50,1095,1220,-10,4,2,100,41,41,0,44,85,-48,34,38,-11,177,177,0,,,
18/02/2019,2,2,,157,,,12024,,0,3.15,,0,3.23,,0,9.8,,0,4.22,,,3449387,,,168,,0,0.03,,,1536,,,3,,,21,,,108,,,56,,,269,,,,
18/02/2019,2,3,152,262,-42,11925,10104,18,2.79,3.15,-11,3.01,2.87,5,10.4,9.9,5,4.43,4.4,1,822242,834514,-1,205,192,7,0.04,0,,1557,1302,20,2,4,-50,19,35,-46,150,80,88,60,45,33,300,220,36,,,
18/02/2019,2,10,107,110,-3,19790,20480,-3,3.34,3.29,2,3.44,3.3,4,8.6,9,-4,4.19,4.39,-5,140604675,5308843,2548,225,283,-20,0.06,0.02,200,2627,2643,-1,6,5,20,11,18,-39,48,47,2,61,48,27,288,233,24,,,
18/02/2019,2,18,150,133,13,12678,11954,6,3.58,3.9,-8,2.82,2.86,-1,9.8,10,-2,4.56,4.62,-1,1013911,912207,11,281,253,11,0.04,0.01,300,1628,1566,4,3,4,-25,31,27,15,71,61,16,43,44,-2,214,208,3,,,
18/02/2019,2,4991,205,181,12,6100,4618,32,4.94,4.09,21,2.92,0.96,204,9.7,9.2,5,4.69,2.78,69,48194,19,253553,129,133,-3,0,0,,826,623,33,2,3,-33,63,48,31,66,72,-8,28,35,-20,133,185,-28,,,
18/02/2019,2,5007,143,191,-25,10375,11610,-11,4.42,4.56,-3,2.81,2.74,3,10.1,10.6,-5,4.64,4.87,-5,4226685,106870,3855,189,178,6,0.03,0.01,200,1402,1553,-10,,3,,,44,,,71,,,42,,,205,,,,
18/02/2019,2,5008,279,219,27,,8216,,0,4.82,,0,2.98,,0,9.3,,0,4.88,,,43436,,,140,,0,0,,,1044,,1,4,-75,556,29,1817,21,62,-66,4,50,-92,21,230,-91,,,
19/02/2019,0,1,183,163,17,10990,10516,5,3.93,3.66,7,3.15,2.86,10,10,10,0,4.68,4.16,12,15885,1495949,-99,212,189,12,0.03,0.01,200,1327,1269,5,5,3,67,22,21,5,52,76,-32,54,53,2,259,250,4,890000,879429,1
19/02/2019,0,2,,133,,,13438,,0,2.98,,0,3.19,,0,9.3,,0,4.16,,,7786934,,,168,,0,0.03,,,1634,,,3,,,22,,,107,,,52,,,232,,,718000,
19/02/2019,0,3,164,161,2,11427,11154,2,2.81,3.18,-12,3.15,2.98,6,9.5,9.8,-3,4.57,4.62,-1,17660387,4394897,302,223,193,16,0,0,,1432,1380,4,3,3,0,41,29,41,58,85,-32,35,50,-30,174,231,-25,774000,739571,5
19/02/2019,0,10,89,94,-6,23156,21072,10,2.58,3.02,-15,3.38,3.06,10,8.6,9.1,-5,3.95,4,-1,0,6188733,-100,286,301,-5,0.06,0.02,200,2814,2591,9,4,5,-20,15,16,-6,59,52,13,55,51,8,237,244,-3,632000,638143,-1
19/02/2019,0,18,132,122,8,10171,12826,-21,3.68,3.59,3,2.83,2.82,0,9.1,9.5,-4,4.54,4.63,-2,42756292,2185209,1857,262,271,-3,0.02,0,,1259,1540,-18,5,4,25,10,13,-23,63,78,-19,63,63,0,315,310,2,714000,709857,1
19/02/2019,0,4991,173,142,22,8277,7543,10,5.04,5.02,0,3.1,2.83,10,9.5,10,-5,4.76,4.8,-1,561048,512861,9,181,157,15,0.11,0.09,22,986,894,10,2,3,-33,18,20,-10,136,95,43,57,56,2,273,280,-2,848000,844000,0
19/02/2019,0,5007,94,175,-46,12977,13638,-5,4.31,4.03,7,2.68,2.61,3,9.1,9.5,-4,4.63,4.55,2,17823784,846728,2005,165,175,-6,0,0,,1575,1640,-4,3,2,50,13,36,-64,129,110,17,74,43,72,387,210,84,647000,679857,-5
19/02/2019,0,5008,238,156,50,,10945,,0,4.2,,0,2.69,,0,9.2,,0,4.24,,,1061621,,,157,,0,0,,,1298,,7,5,40,14,24,-42,46,73,-37,71,59,20,319,288,11,690000,713571,-3
19/02/2019,1,1,111,142,-22,11286,10259,10,4.22,3.86,9,3.31,2.8,18,10.6,10.6,0,4.51,4.15,9,13614441,65463,20697,223,199,12,0.03,0.01,200,1319,1246,6,3,3,0,16,24,-33,96,96,0,61,51,20,288,256,12,,840333,
19/02/2019,1,2,,159,,,13098,,0,3.12,,0,3.21,,0,9.3,,0,4.28,,,10863613,,,163,,0,0.02,,,1611,,,,,,,,,,,,,,,,,,,
19/02/2019,1,3,219,237,-8,11248,10261,10,2.99,3.5,-15,3.12,3.05,2,10,10,0,4.47,4.71,-5,4931736,1328743,271,199,180,11,0.02,0,,1342,1246,8,2,1,100,38,208,-82,84,101,-17,40,25,60,169,124,36,708000,735833,-4
19/02/2019,1,10,131,119,6,20657,20071,3,3.18,3.27,-3,3.35,3.31,1,8.3,8.9,-7,4.25,4.31,-1,3548135,3380958,5,318,267,19,0.06,0.03,100,2494,2452,2,3,4,-25,42,29,45,42,45,-7,26,36,-28,127,165,-23,659000,655833,1
19/02/2019,1,18,154,111,39,19688,14228,38,3.95,3.68,7,2.82,2.7,4,10.2,9.8,4,4.45,4.29,4,66527308,5260175,1165,355,268,32,0.03,0,,2312,1754,32,3,5,-40,22,16,38,77,62,24,53,59,-10,231,285,-19,720000,689500,4
19/02/2019,1,4991,222,171,30,5789,8255,-30,5,4.62,8,4.07,2.69,51,9.6,10.1,-5,4.1,4.45,-8,7,153461,-100,138,159,-13,0.63,0,,694,997,-30,2,2,0,69,46,50,63,71,-11,26,39,-33,126,182,-31,,854250,
19/02/2019,1,5007,153,187,-18,10319,12645,-18,4.72,4.55,4,2.72,2.74,-1,9.2,9.7,-5,4.71,4.85,-3,10209390,73998,13697,162,167,-3,0,0,,1219,1530,-20,3,2,50,29,50,-42,99,100,-1,53,32,66,298,152,96,,705000,
19/02/2019,1,5008,206,216,-4,,9681,,0,4.97,,0,3.16,,0,9.2,,0,4.81,,,140928,,,153,,0,0,,,1155,,2,2,0,75,77,-3,58,93,-38,23,26,-12,117,134,-13,756000,736333,3
19/02/2019,2,1,183,177,3,6647,9021,-26,4.14,4.38,-5,3.23,3.13,3,10,10.3,-3,4.59,4.57,0,431,11576596,-100,163,196,-17,0.05,0.02,150,964,1211,-20,2,2,0,60,42,43,62,82,-24,26,36,-28,123,174,-29,,,
19/02/2019,2,2,,,,,11812,,0,3.1,,0,3.19,,0,9.7,,0,4.28,,,2472052,,,164,,0,0.02,,,1519,,,,,,,,,,,,,,,,,,,
19/02/2019,2,3,238,254,-6,11172,10362,8,3.06,3.19,-4,3.17,2.95,7,9.9,10,-1,4.55,4.47,2,462380,13581664,-97,213,192,11,0.03,0,,1492,1341,11,4,4,0,32,34,-6,68,83,-18,52,46,13,270,220,23,712000,,
19/02/2019,2,10,112,105,7,21431,20280,6,2.84,3.21,-12,3.47,3.29,5,8.4,8.9,-6,4.24,4.39,-3,4666595,1155305,304,272,275,-1,0.05,0.04,25,2844,2621,9,5,5,0,12,17,-29,62,46,35,59,49,20,309,243,27,,,
19/02/2019,2,18,119,139,-14,9923,11959,-17,4.27,3.9,9,2.83,2.85,-1,9.5,10,-5,4.65,4.61,1,1169498,1703009,-31,246,247,0,0.05,0.01,400,1389,1572,-12,6,4,50,16,29,-45,51,60,-15,59,43,37,304,205,48,,,
19/02/2019,2,4991,198,184,8,4724,4433,7,4.96,4.59,8,2.92,2.64,11,9.8,9.5,3,4.98,4.21,18,38547,223357,-83,129,131,-2,0.08,0,,669,600,12,1,3,-67,31,49,-37,210,71,196,44,35,26,210,185,14,,,
19/02/2019,2,5007,183,188,-3,10087,11556,-13,4.47,4.57,-2,2.79,2.73,2,10.7,10.7,0,4.51,4.86,-7,109395525,1136356,9527,165,179,-8,0.03,0.01,200,1450,1555,-7,4,3,33,31,44,-30,62,76,-18,46,43,7,249,210,19,,,
19/02/2019,2,5008,205,224,-8,6407,7995,-20,4.43,4.83,-8,2.91,3.01,-3,9.8,9.4,4,4.92,4.88,1,575440,33456,1620,128,140,-9,0,0,,,1037,,2,3,-33,25,48,-48,132,58,128,59,43,37,264,204,29,,,
20/02/2019,0,1,171,168,4,11565,10607,9,3.72,3.63,2,3.17,2.86,11,9.7,10.2,-5,4.52,4.15,9,0,2170995,-100,192,190,1,0,0.01,-100,1309,1291,1,5,4,25,27,21,29,47,70,-33,48,53,-9,237,248,-4,882000,879857,0
20/02/2019,0,2,,,,,13735,,0,3.01,,0,3.11,,0,9.4,,0,4.2,,,11376278,,,169,,0,0.03,,,1691,,,,,,,,,,,,,,,,,,721667,
20/02/2019,0,3,139,157,-11,11215,11329,-1,3.02,3.24,-7,2.96,2.99,-1,10.1,9.8,3,4.7,4.61,2,3069021,4394897,-30,184,201,-8,0,0,,1357,1421,-5,1,3,-67,19,28,-32,222,86,158,53,50,6,222,235,-6,751000,742286,1
20/02/2019,0,10,85,93,-9,20455,21028,-3,2.76,3.07,-10,3.11,3.06,2,8.8,9,-2,4.26,4.02,6,1588547,6188733,-74,265,308,-14,0.05,0.02,150,2465,2630,-6,8,5,60,10,15,-33,38,54,-30,63,52,21,300,247,21,633000,642000,-1
20/02/2019,0,18,136,125,9,15268,12811,19,3.88,3.56,9,2.76,2.83,-2,10.5,9.6,9,4.67,4.6,2,410,6680256,-100,271,272,0,0,0,,1797,1551,16,4,4,0,23,13,77,58,78,-26,49,63,-22,234,311,-25,703000,706143,0
20/02/2019,0,4991,187,148,26,8602,7628,13,5.03,5.05,0,3.03,2.84,7,10.5,10,5,4.91,4.72,4,4236428,512861,726,172,158,9,0,0.09,-100,975,921,6,4,3,33,25,20,25,62,104,-40,52,57,-9,250,280,-11,840000,845286,-1
20/02/2019,0,5007,153,178,-12,13235,13455,-2,4.11,4.05,1,2.73,2.6,5,8.9,9.7,-8,4.75,4.53,5,444,510505,-100,169,174,-3,0,0,,1502,1630,-8,4,2,100,41,34,21,44,118,-63,36,45,-20,174,218,-20,622000,676143,-8
20/02/2019,0,5008,182,169,8,11553,11099,4,5.07,4.17,22,3.4,2.71,25,9.1,9.3,-2,4.71,4.24,11,230674,745535,-69,170,157,8,0.01,0,,1325,1338,-1,4,5,-20,23,22,5,71,70,1,57,60,-5,283,292,-3,730000,713857,2
20/02/2019,1,1,155,144,8,9463,10617,-10,4.34,3.87,14,3.1,2.91,9,10.4,10.6,-2,4.62,4.22,11,325087,2962717,-87,189,202,-5,0.01,0.02,0,1246,1271,-1,3,3,0,34,22,55,63,98,-36,40,53,-25,190,267,-29,884000,861333,3
20/02/2019,1,2,,,,,12990,,0,3.05,,0,3.25,,0,9.4,,0,4.26,,,3404082,,,158,,0,0.03,,,1557,,1,,,0,,,472,,,98,,,472,,,,,
20/02/2019,1,3,279,238,17,11170,9991,12,3.29,3.49,-6,3.08,3.1,-1,10.1,9.8,3,4.58,4.71,-3,4275629,970682,340,182,181,1,0,0,,1452,1197,21,2,1,100,165,209,-21,38,95,-60,14,27,-48,75,128,-41,765000,734667,4
20/02/2019,1,10,123,124,-1,22940,20904,10,3.74,3.32,12,3.12,3.33,-6,8.6,8.9,-3,4.38,4.28,2,3499452,2939556,35,363,283,31,0.05,0.03,67,2943,2521,17,4,4,0,27,33,-18,44,46,-4,40,34,18,178,160,11,654000,656571,0
20/02/2019,1,18,97,113,-14,14079,14027,0,3.97,3.93,1,2.9,2.9,0,10.2,9.9,3,4.64,4.58,1,9885,5260175,-100,249,269,-7,0,0,,1860,1717,8,5,4,25,20,17,18,46,63,-27,49,58,-16,231,274,-16,724000,690333,5
20/02/2019,1,4991,196,183,7,5923,7490,-25,5.09,4.33,16,2.8,2.67,19,10.5,9.9,6,4.83,4.07,18,11885,95094,-92,134,154,-14,0,0,,765,900,-19,2,2,0,61,54,13,68,68,0,28,35,-20,135,164,-18,888000,871500,2
20/02/2019,1,5007,204,191,7,11573,12365,-9,4.45,4.52,-1,2.61,2.71,-4,8.5,9.7,-13,4.8,4.82,-1,1071518646,119913,1447937,131,168,-22,0,0,,1492,1476,-1,1,2,-50,63,47,34,133,94,41,28,38,-26,133,184,-28,672000,697333,-4
20/02/2019,1,5008,158,214,-26,8294,9552,-13,4.86,4.96,-2,3.22,3.16,2,9.5,9.3,2,4.84,4.81,1,716143,77085,829,131,150,-13,0,0,,1083,1142,-5,2,2,0,53,80,-34,68,88,-23,30,24,25,135,129,5,,734333,
20/02/2019,2,1,171,174,-2,7316,8433,-16,3.79,4.31,-12,3.12,3.16,-1,9.9,10.1,-3,4.69,4.56,3,323,10503469,-100,173,188,-10,0,0.03,-100,917,1146,-22,2,2,0,61,45,36,54,77,-30,24,34,-29,108,166,-35,,,
20/02/2019,2,2,,,,,,,0,0,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,1,,,0,,,369,,,77,,,369,,,,,
20/02/2019,2,3,281,252,12,10353,10405,0,2.96,3.15,-6,3.01,2.94,2,9.9,10.1,-2,4.63,4.46,4,5997,823892,-99,211,192,10,0,0.01,-100,1266,1350,-6,1,4,-75,44,35,26,190,86,121,44,46,-4,190,221,-14,,,
20/02/2019,2,10,132,107,23,19325,20228,-4,3.04,3.14,-5,3.29,3.33,-1,8.8,8.8,0,4.32,4.33,0,7585777,2872770,557,251,264,-5,0.03,0.04,-25,2420,2635,-7,5,5,0,21,16,31,46,50,-8,46,51,-10,231,251,-8,651000,,
20/02/2019,2,18,143,132,8,9933,11930,-17,3.6,3.87,-7,2.77,2.83,-2,9.2,10,-8,4.74,4.59,3,8511,1107887,-99,220,251,-12,0,0.02,-100,1253,1569,-20,2,4,-50,53,28,89,46,61,-25,27,45,-40,91,215,-58,,,
20/02/2019,2,4991,171,188,-9,5977,4768,25,4.78,4.56,7,2.9,2.83,3,10,9.6,4,4.9,4.52,11,11194,135775,-95,134,131,2,0,0,,768,652,18,2,3,-33,39,44,-11,94,86,9,39,38,3,189,197,-4,,,
20/02/2019,2,5007,131,188,-30,12155,11078,8,4.42,4.54,-3,2.52,2.75,-8,10.3,10.6,-3,4.84,4.8,0,72777,1375995,-94,166,179,-8,0,0.02,-100,1551,1508,2,,3,,,37,,,76,,,46,,,227,,,,
20/02/2019,2,5008,232,228,2,8392,7581,7,4.79,4.84,-2,3.04,3.01,0,9.2,9.6,-3,4.84,4.91,-1,26424,33456,-11,138,137,-1,0,0,,1054,1037,2,5,3,67,30,29,3,32,62,-48,45,50,-10,159,219,-27,,,
21/02/2019,0,1,154,166,-7,11074,10654,4,3.98,3.68,8,3.09,2.9,7,9.4,10.2,-8,4.62,4.22,9,130617141,1814587,7098,186,193,-4,0,0.01,-100,1391,1295,7,3,4,-25,18,22,-18,97,68,43,58,53,9,291,252,15,898000,885714,1
21/02/2019,0,2,,,,,,,0,0,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,1,,,10,,,0,,,0,,,0,,,,,
21/02/2019,0,3,132,166,-15,11443,11504,-1,2.88,3.2,-10,2.87,3.03,-5,9.7,9.7,0,4.68,4.61,2,126182,6309576,-98,214,208,3,0,0,,1445,1443,0,2,3,-33,15,27,-44,152,100,52,61,50,22,303,234,29,732000,750714,-2
21/02/2019,0,10,80,92,-13,22274,21294,5,2.81,3,-6,2.75,3.12,-12,9.1,9,1,4.42,4.02,10,4073,4170563,-100,343,305,12,0.03,0.02,50,2785,2653,5,7,5,40,13,14,-7,40,52,-23,57,54,6,282,254,11,649000,640750,1
21/02/2019,0,18,132,132,5,15180,12555,21,3.62,3.6,1,2.76,2.83,-2,9.9,9.6,3,4.64,4.59,1,238781,7952021,-97,298,271,10,0,0.01,-100,1860,1526,22,7,4,75,15,14,7,51,76,-33,58,62,-6,354,305,16,693000,710000,-2
21/02/2019,0,4991,163,152,7,9819,7709,27,4.95,5.05,-2,2.78,2.87,-3,10.6,10,6,4.81,4.73,2,837529929,536954,155878,184,161,14,0,0.1,-100,1224,929,32,2,3,-33,21,20,5,116,99,17,64,56,14,231,276,-16,833000,844857,-1
21/02/2019,0,5007,146,170,-14,13070,13395,-2,4.44,4.08,9,2.74,2.61,5,8.8,9.6,-8,4.83,4.54,6,1513560,683771,121,165,173,-5,0,0,,1639,1623,1,,2,,,35,,,108,,,44,,,211,,669000,673429,-1
21/02/2019,0,5008,131,179,-23,9757,11099,-12,4.98,4.17,19,3.3,2.71,22,9.4,9.3,1,4.74,4.24,12,224388,745535,-70,149,157,-5,0,0,,1299,1338,-3,,5,,,21,,,70,,,60,,,291,,730000,713429,2
21/02/2019,1,1,135,143,-6,10805,10557,2,4.23,3.8,11,3.05,2.87,6,10.4,10.5,-1,4.64,4.16,12,116144749,3564586,3158,239,199,20,0.02,0.01,100,1293,1250,3,3,3,0,36,24,50,64,90,-29,40,51,-22,192,259,-26,,861333,
21/02/2019,1,2,,,,,,,0,0,,0,0,,0,0,,0,0,,,,,,,,0,0,,,,,1,,,13,,,0,,,0,,,0,,,,,
21/02/2019,1,3,212,259,-14,11453,10059,14,3.11,3.44,-10,2.85,3.12,-9,10.7,9.8,9,4.52,4.68,-3,221819,995231,-78,180,183,-2,0.01,0,,1379,1210,14,2,1,100,53,214,-75,82,90,-9,34,27,26,165,127,30,748000,730857,2
21/02/2019,1,10,93,121,-23,21285,21038,1,3.37,3.37,0,3.27,3.32,-2,8.8,8.8,0,4.43,4.27,4,586,3375102,-100,286,281,2,0.04,0.04,0,2635,2526,4,6,4,50,15,28,-46,39,47,-17,53,37,43,235,175,34,653000,656571,0
21/02/2019,1,18,95,120,-17,16468,14772,11,4.11,3.91,5,2.83,2.88,-2,9.9,10,-1,4.74,4.54,4,18749,12161861,-100,282,279,1,0,0.01,-100,2038,1791,14,4,4,0,13,18,-28,76,60,27,64,56,14,303,260,17,705000,694571,2
21/02/2019,1,4991,162,190,-15,6451,7876,-18,4.81,4.1,17,2.84,2.78,2,10.4,10,4,4.84,3.96,22,2142889,37325,5641,130,158,-18,0,0,,777,936,-17,2,2,0,59,56,5,80,67,19,27,34,-21,160,156,3,830000,871500,-5
21/02/2019,1,5007,208,187,11,13158,12446,6,4.47,4.5,-1,2.73,2.71,1,9.5,9.5,0,4.74,4.81,-1,299,168655,-100,165,164,1,0,0,,1563,1473,6,1,2,-50,87,48,81,96,91,5,20,37,-46,96,181,-47,,697333,
21/02/2019,1,5008,202,212,-5,10822,9791,11,4.56,5.01,-9,3.22,3.17,2,9.7,9.3,4,5.02,4.79,5,1267652,140928,800,154,149,3,0,0,,1227,1155,6,3,1,200,57,74,-23,48,91,-47,32,26,23,145,122,19,,739750,
21/02/2019,2,1,182,175,4,8666,8405,3,4.35,4.28,2,3.14,3.17,-1,10.3,10.1,2,4.66,4.54,3,225943,9489048,-98,177,187,-5,0.01,0.03,-67,1181,1138,4,2,2,0,25,51,-51,102,70,46,45,32,41,205,149,38,,,
